openalex_id,doi,title,publication_year,type,is_oa,oa_status,oa_url,license,pmcid,pmid,epmc_source,in_epmc,is_oa_epmc,has_pdf_epmc,has_fulltext_epmc,pmc_xml_url,best_strategy
https://openalex.org/W3008523624,10.7717/peerj.8603,"The complete mitogenome of <i>Arion vulgaris</i> Moquin-Tandon, 1855 (Gastropoda: Stylommatophora): mitochondrial genome architecture, evolution and phylogenetic considerations within Stylommatophora",2020,article,true,gold,https://doi.org/10.7717/peerj.8603,cc-by,PMC7039129,32117634,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7039129/fullTextXML,pmc_xml
https://openalex.org/W3044601752,10.1080/14772000.2020.1771469,"The analysis of inter- and intrapopulation variability of <i>Milnesium eurystomum</i> Maucci, 1991 reveals high genetic divergence and a novel type of ontogenetic variation in the order Apochela",2020,article,true,green,https://ruj.uj.edu.pl/xmlui/handle/item/245943,,,,,,,,,,oa_pdf
https://openalex.org/W3133242355,10.3389/fgene.2021.534871,Comparative Mitogenomic Analysis Reveals Dynamics of Intron Within and Between Tricholoma Species and Phylogeny of Basidiomycota,2021,article,true,gold,https://www.frontiersin.org/articles/10.3389/fgene.2021.534871/pdf,cc-by,PMC7917209,33659021,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7917209/fullTextXML,pmc_xml
https://openalex.org/W3156322402,10.1016/j.ympev.2021.107178,"Adaptive radiation and speciation in Rhipicephalus ticks: A medley of novel hosts, nested predator-prey food webs, off-host periods and dispersal along temperature variation gradients",2021,article,false,closed,,,,33892098,MED,N,N,N,,,paywalled
https://openalex.org/W4223974980,10.3389/fmicb.2022.860694,Colletotrichum Spp. Diversity Between Leaf Anthracnose and Crown Rot From the Same Strawberry Plant,2022,article,true,gold,https://www.frontiersin.org/articles/10.3389/fmicb.2022.860694/pdf,cc-by,PMC9048825,35495690,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9048825/fullTextXML,pmc_xml
https://openalex.org/W4282979131,10.1038/s41598-022-14121-0,Utilisation of Oxford Nanopore sequencing to generate six complete gastropod mitochondrial genomes as part of a biodiversity curriculum,2022,article,true,gold,https://www.nature.com/articles/s41598-022-14121-0.pdf,cc-by,PMC9200733,35705661,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9200733/fullTextXML,pmc_xml
https://openalex.org/W4295753355,10.1186/s43008-022-00100-7,The first two mitochondrial genomes for the genus Ramaria reveal mitochondrial genome evolution of Ramaria and phylogeny of Basidiomycota,2022,article,true,gold,https://imafungus.biomedcentral.com/counter/pdf/10.1186/s43008-022-00100-7,cc-by,PMC9469536,36100951,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9469536/fullTextXML,pmc_xml
https://openalex.org/W4388440554,10.1186/s40168-023-01702-y,Different roles of host and habitat in determining the microbial communities of plant-feeding true bugs,2023,article,true,gold,https://microbiomejournal.biomedcentral.com/counter/pdf/10.1186/s40168-023-01702-y,cc-by,PMC10629178,37932839,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10629178/fullTextXML,pmc_xml
https://openalex.org/W2519810068,10.1111/ppa.12617,"<i>Phytophthora caryae</i> sp. nov., a new species recovered from streams and rivers in the eastern United States",2016,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ppa.12617,,,,AGR,N,N,N,,,oa_pdf
https://openalex.org/W2754664386,10.1007/s11557-017-1333-x,Metarhizium bibionidarum and M. purpureogenum: new species from Japan,2017,article,true,green,http://hdl.handle.net/2324/4769789,,,,,,,,,,oa_pdf
https://openalex.org/W2782379359,10.1098/rsos.171561,"Parallel diversifications of <i>Cremastosperma</i> and <i>Mosannona</i> (Annonaceae), tropical rainforest trees tracking Neogene upheaval of South America",2018,article,true,gold,https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.171561,cc-by,PMC5792937,29410860,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5792937/fullTextXML,pmc_xml
https://openalex.org/W2892001947,10.1093/jme/tjy162,Comparative Mitogenomic Analysis of Forensically Important Sarcophagid Flies (Diptera: Sarcophagidae) and Implications of Species Identification,2018,article,false,closed,,,,30239827,MED,N,N,N,,,paywalled
https://openalex.org/W2899211673,10.1186/s12862-018-1280-4,Riverine barrier effects on population genetic structure of the Hanuman langur (Semnopithecus entellus) in the Nepal Himalaya,2018,article,true,gold,https://bmcecolevol.biomedcentral.com/track/pdf/10.1186/s12862-018-1280-4,cc-by,PMC6211570,30382913,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6211570/fullTextXML,pmc_xml
https://openalex.org/W2922110377,10.1094/pdis-11-18-2002-re,"Diversity, Prevalence, and Virulence of<i>Colletotrichum</i>Species Associated with Lima Bean in Brazil",2019,article,true,bronze,https://apsjournals.apsnet.org/doi/pdf/10.1094/PDIS-11-18-2002-RE,,,31124749,MED,N,N,N,,,oa_pdf
https://openalex.org/W2996687626,10.1093/jisesa/iez122,Comparative Mitogenomic Analysis of the Eurydema Genus in the Context of Representative Pentatomidae (Hemiptera: Heteroptera) Taxa,2019,article,true,gold,https://academic.oup.com/jinsectscience/article-pdf/19/6/20/33023408/iez122.pdf,cc-by,PMC6913905,31841604,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6913905/fullTextXML,pmc_xml
https://openalex.org/W3033612987,10.1016/j.ympev.2020.106861,Rivers of Indochina as potential drivers of lineage diversification in the spotted flying lizard (Draco maculatus) species complex,2020,article,false,closed,,,,32497832,MED,N,N,N,,,paywalled
https://openalex.org/W3037505124,10.3389/fpls.2020.00901,The Origin and Evolution of Plastid Genome Downsizing in Southern Hemispheric Cypresses (Cupressaceae),2020,article,true,gold,https://doi.org/10.3389/fpls.2020.00901,cc-by,PMC7324783,32655606,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7324783/fullTextXML,pmc_xml
https://openalex.org/W3134902207,10.1111/jpy.13165,Watanabeales ord. nov. and twelve novel species of Trebouxiophyceae (Chlorophyta),2021,article,false,closed,,,,33713360,MED,N,N,N,,,paywalled
https://openalex.org/W3163986386,10.1093/gbe/evab127,Genome-Inferred Correspondence between Phylogeny and Metabolic Traits in the Wild <i>Drosophila</i> Gut Microbiome,2021,article,true,gold,https://academic.oup.com/gbe/article-pdf/13/8/evab127/39680686/evab127.pdf,cc-by,PMC8358223,34081101,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8358223/fullTextXML,pmc_xml
https://openalex.org/W4288068973,10.3390/jof8080781,"Comparative Mitogenomic Analysis Reveals Intraspecific, Interspecific Variations and Genetic Diversity of Medical Fungus Ganoderma",2022,article,true,gold,https://www.mdpi.com/2309-608X/8/8/781/pdf?version=1659429750,cc-by,PMC9394262,35893149,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9394262/fullTextXML,pmc_xml
https://openalex.org/W4376273294,10.3390/jof9050560,"Taxonomy and Phylogeny of Hyphomycetous Muriform Conidial Taxa from the Tibetan Plateau, China",2023,article,true,gold,https://www.mdpi.com/2309-608X/9/5/560/pdf?version=1683881267,cc-by,PMC10220608,37233273,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10220608/fullTextXML,pmc_xml
https://openalex.org/W2288828565,10.1111/jeb.12843,Extreme genetic diversity in asexual grass thrips populations,2016,article,true,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jeb.12843,cc-by-nc-nd,,26864612,MED,N,N,N,,,oa_pdf
https://openalex.org/W2290248987,10.1111/jpy.12401,"<i>Nocturama</i> gen. nov., <i>Nothocladus</i> s. lat. and other taxonomic novelties resulting from the further resolution of paraphyly in Australasian members of <i>Batrachospermum</i> (Batrachospermales, Rhodophyta)",2016,article,false,closed,,,,27273531,MED,N,N,N,,,paywalled
https://openalex.org/W2591980233,10.5852/ejt.2017.291,"Molecular phylogeny of Blaberidae (Dictyoptera, Blattodea) with implications for taxonomy and evolutionary studies",2017,article,true,diamond,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/download/415/878,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2765457911,10.1016/j.ympev.2017.10.020,Phylogenomics and evolution of floral traits in the Neotropical tribe Malmeeae (Annonaceae),2017,article,true,bronze,https://ars.els-cdn.com/content/image/1-s2.0-S1055790317306085-fx1_lrg.jpg,,,29111476,MED,N,N,N,,,oa_pdf
https://openalex.org/W2793022010,10.1016/j.cub.2018.01.082,Diversification Patterns of Lanternfishes Reveal Multiple Rate Shifts in a Critical Mesopelagic Clade Targeted for Human Exploitation,2018,article,true,bronze,http://www.cell.com/article/S0960982218301489/pdf,,,29526592,MED,N,N,N,,,oa_pdf
https://openalex.org/W2883116086,10.1007/s12526-018-0906-5,"Diversity and evolution of the stygobitic Speleonerilla nom. nov. (Nerillidae, Annelida) with description of three new species from anchialine caves in the Caribbean and Lanzarote",2018,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2903044388,10.3897/mycokeys.43.30203,"Lecanicillium cauligalbarum sp. nov. (Cordycipitaceae, Hypocreales), a novel fungus isolated from a stemborer in the Yao Ren National Forest Mountain Park, Guizhou",2018,article,true,gold,https://doi.org/10.3897/mycokeys.43.30203,cc-by,PMC6290046,30568536,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6290046/fullTextXML,pmc_xml
https://openalex.org/W2903347143,10.1111/zsc.12327,"Pleistocene glaciation explains the disjunct distribution of the Chestnut‐vented Nuthatch (Aves, Sittidae)",2018,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/zsc.12327,,,,,,,,,,oa_pdf
https://openalex.org/W2970132507,10.1002/ece3.5606,"The first complete mitochondrial genome of the Indian Tent Turtle, <i>Pangshura tentoria</i> (Testudines: Geoemydidae): Characterization and comparative analysis",2019,article,true,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.5606,cc-by,PMC6787814,31624586,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6787814/fullTextXML,pmc_xml
https://openalex.org/W2995018684,10.1007/s42770-019-00221-z,"Tibouchina granulosa (Vell.) Cogn (Melastomataceae) as source of endophytic fungi: isolation, identification, and antiprotozoal activity of metabolites from Phyllosticta capitalensis",2019,article,true,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7203321,,PMC7203321,31872390,MED,Y,N,Y,,,oa_pdf
https://openalex.org/W3035942982,10.1080/14772000.2020.1771468,A molecular phylogeny of the genus<i>Laubuka</i>(Teleostei: Cyprinidae) in Sri Lanka reveals multiple origins and a cryptic species,2020,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3171884122,10.1017/s0031182021000925,"Molecular and morphological characterization of <i>Bolbosoma balaenae</i> (Acanthocephala: Polymorphidae), a neglected intestinal parasite of the fin whale <i>Balaenoptera physalus</i>",2021,article,true,green,http://hdl.handle.net/11573/1575722,,PMC11010206,34100350,MED,Y,N,Y,,,oa_pdf
https://openalex.org/W3197549254,10.1111/zsc.12511,"A molecular phylogeny of <i>Tetrastemma</i> and its allies (Nemertea, Monostilifera)",2021,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3204404881,10.1007/s13127-021-00515-x,Diversification and biogeography of Dawkinsia (Teleostei: Cyprinidae) in the Western Ghats-Sri Lanka biodiversity hotspot,2021,article,true,green,http://publication.plazi.org/id/84690847FFAEFFDAFFA5C15DFFAA1802,,,,,,,,,,oa_pdf
https://openalex.org/W3214967964,10.1186/s40851-021-00181-z,The importance of being integrative: a remarkable case of synonymy in the genus Viridiscus (Heterotardigrada: Echiniscidae),2021,article,true,gold,https://zoologicalletters.biomedcentral.com/track/pdf/10.1186/s40851-021-00181-z,cc-by,PMC8605589,34801080,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8605589/fullTextXML,pmc_xml
https://openalex.org/W4226322412,10.1093/gbe/evab267,Hybridization Dynamics and Extensive Introgression in the <i>Daphnia longispina</i> Species Complex: New Insights from a High-Quality <i>Daphnia galeata</i> Reference Genome,2021,article,true,gold,https://academic.oup.com/gbe/article-pdf/13/12/evab267/41893267/evab267.pdf,cc-by,PMC8695838,34865004,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8695838/fullTextXML,pmc_xml
https://openalex.org/W4280546766,10.3389/fenvs.2022.902900,Evolution and Biogeography of Freshwater Snails of the Genus Bulinus (Gastropoda) in Afromontane Extreme Environments,2022,article,true,gold,https://www.frontiersin.org/articles/10.3389/fenvs.2022.902900/pdf,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4285098149,10.1002/ece3.9035,"<scp>DNA</scp> barcoding, multilocus phylogeny, and morphometry reveal phenotypic plasticity in the Chinese freshwater mussel <i>Lamprotula caveata</i> (Bivalvia: Unionidae)",2022,article,true,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.9035,cc-by,PMC9277607,35845369,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9277607/fullTextXML,pmc_xml
https://openalex.org/W4309889468,10.1186/s12864-022-08983-x,Comparative analyses of three complete Primula mitogenomes with insights into mitogenome size variation in Ericales,2022,article,true,gold,https://doi.org/10.1186/s12864-022-08983-x,cc-by,PMC9686101,36424546,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9686101/fullTextXML,pmc_xml
https://openalex.org/W4381248965,10.1007/s42995-023-00178-x,Phylogenomic resolution of Imparidentia (Mollusca: Bivalvia) diversification through mitochondrial genomes,2023,article,true,hybrid,https://link.springer.com/content/pdf/10.1007/s42995-023-00178-x.pdf,cc-by,PMC10449738,37637250,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10449738/fullTextXML,pmc_xml
https://openalex.org/W2597813698,10.11646/phytotaxa.302.1.5,"A new araneogenous fungus in the genus Beauveria from Guizhou, China",2017,article,true,bronze,https://biotaxa.org/Phytotaxa/article/download/phytotaxa.302.1.5/26841,,,,,,,,,,oa_pdf
https://openalex.org/W2616693789,10.1016/j.ympev.2017.05.013,"Locked in the icehouse: Evolution of an endemic Epimeria (Amphipoda, Crustacea) species flock on the Antarctic shelf",2017,article,false,closed,,,,28528744,MED,N,N,N,,,paywalled
https://openalex.org/W2926096718,10.1093/mollus/eyz003,"Life in wood: preliminary phylogeny of deep-sea wood-boring bivalves (Xylophagaidae), with descriptions of three new genera and one new species",2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2942397721,10.1080/00275514.2019.1588583,Novel taxa in Cladochytriales (Chytridiomycota): <i>Karlingiella</i> (gen. nov.) and <i>Nowakowskiella crenulata</i> (sp. nov.),2019,article,false,closed,,,,31012810,MED,N,N,N,,,paywalled
https://openalex.org/W2948738053,10.1002/ece3.5301,Phylogeography of the Tibetan hamster <i>Cricetulus kamensis</i> in response to uplift and environmental change in the Qinghai–Tibet Plateau,2019,article,true,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.5301,cc-by,PMC6662396,31380051,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6662396/fullTextXML,pmc_xml
https://openalex.org/W2955180659,10.3390/plants8070210,Phylogenetic Reconstruction and Divergence Time Estimation of Blumea DC. (Asteraceae: Inuleae) in China Based on nrDNA ITS and cpDNA trnL-F Sequences,2019,article,true,gold,https://www.mdpi.com/2223-7747/8/7/210/pdf?version=1562581769,cc-by,PMC6681236,31288447,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6681236/fullTextXML,pmc_xml
https://openalex.org/W2988772572,10.1016/j.ygeno.2019.09.016,Two novel cricetine mitogenomes: Insight into the mitogenomic characteristics and phylogeny in Cricetinae (Rodentia: Cricetidae),2019,article,false,closed,,,,31669701,MED,N,N,N,,,paywalled
https://openalex.org/W3112688057,10.3897/bdj.8.e58755,"Arthrinium bambusicola (Fungi, Sordariomycetes), a new species from Schizostachyum brachycladum in northern Thailand",2020,article,true,gold,https://doi.org/10.3897/bdj.8.e58755,cc-by,PMC7752887,33364897,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7752887/fullTextXML,pmc_xml
https://openalex.org/W3128312131,10.7717/peerj.10804,"Unexpected mitochondrial lineage diversity within the genus <i>Alonella</i> Sars, 1862 (Crustacea: Cladocera) across the Northern Hemisphere",2021,article,true,gold,https://doi.org/10.7717/peerj.10804,cc-by,PMC7860113,33585083,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7860113/fullTextXML,pmc_xml
https://openalex.org/W3208513404,10.1016/j.cropro.2021.105853,First report of Colletotrichum aenigma and C. perseae causing anthracnose disease on Capsicum annuum in Israel,2021,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4200368153,10.3390/agriculture11121271,Diversity and Pathogenicity of Diaporthe Species Revealed from a Survey of Blueberry Orchards in Portugal,2021,article,true,gold,https://www.mdpi.com/2077-0472/11/12/1271/pdf?version=1639480625,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4207048173,10.3390/insects13020115,"First Report on Mitochondrial Gene Rearrangement in Non-Biting Midges, Revealing a Synapomorphy in Stenochironomus Kieffer (Diptera: Chironomidae)",2022,article,true,gold,https://www.mdpi.com/2075-4450/13/2/115/pdf?version=1643003354,cc-by,PMC8875173,35206689,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8875173/fullTextXML,pmc_xml
https://openalex.org/W4210280183,10.3897/mycokeys.86.73861,"New and interesting species of Penicillium (Eurotiomycetes, Aspergillaceae) in freshwater sediments from Spain",2022,article,true,gold,https://doi.org/10.3897/mycokeys.86.73861,cc-by,PMC8825427,35145339,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8825427/fullTextXML,pmc_xml
https://openalex.org/W4210922584,10.3389/fmars.2021.793645,"The Morphology, Mitogenome, Phylogenetic Position, and Symbiotic Bacteria of a New Species of Sclerolinum (Annelida: Siboglinidae) in the South China Sea",2022,article,true,gold,https://doi.org/10.3389/fmars.2021.793645,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4280597959,10.1080/00275514.2022.2040285,"<i>Diaporthe</i> species infecting sunflower (<i>Helianthus annuus</i>) in Russia, with the description of two new species",2022,article,false,closed,,,,35583980,MED,N,N,N,,,paywalled
https://openalex.org/W4295087984,10.1038/s41598-022-19372-5,Molecular phylogeny and historical biogeography of marine palaemonid shrimps (Palaemonidae: Palaemonella–Cuapetes group),2022,article,true,gold,https://www.nature.com/articles/s41598-022-19372-5.pdf,cc-by,PMC9458662,36075944,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9458662/fullTextXML,pmc_xml
https://openalex.org/W4298395082,10.1007/s10592-022-01474-2,DNA-typing surveillance of the bushmeat in Côte d'Ivoire: a multi-faceted tool for wildlife trade management in West Africa,2022,article,true,green,https://zotero.org/groups/5435545/items/9H6X9WLC,,,,,,,,,,oa_pdf
https://openalex.org/W4308142322,10.1093/zoolinnean/zlac066,"The fifth family of the true crickets (Insecta: Orthoptera: Ensifera: Grylloidea), Oecanthidae defin. nov.: phylogenetic relationships and divergence times",2022,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4309210613,10.3390/jof8111200,Novel Species and Records of Dictyosporiaceae from Freshwater Habitats in China and Thailand,2022,article,true,gold,https://www.mdpi.com/2309-608X/8/11/1200/pdf?version=1668427692,cc-by,PMC9694895,36422021,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9694895/fullTextXML,pmc_xml
https://openalex.org/W4362672330,10.1600/036364423x16758873924135,Target Capture Methods Offer Insight into the Evolution of Rapidly Diverged Taxa and Resolve Allopolyploid Homeologs in the Fern Genus <i>Polypodium</i> s.s.,2023,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W1767274085,10.1093/sysbio/syv054,A Skull Might Lie: Modeling Ancestral Ranges and Diet from Genes and Shape of Tree Squirrels,2015,article,true,bronze,https://academic.oup.com/sysbio/article-pdf/64/6/1074/24588819/syv054.pdf,,,26254670,MED,N,N,N,,,oa_pdf
https://openalex.org/W2296977761,10.1016/j.ympev.2016.03.011,Phylogenetics and biogeography of the endemic Madagascan millipede assassin bugs (Hemiptera: Reduviidae: Ectrichodiinae),2016,article,true,bronze,https://www.sciencedirect.com/science/article/am/pii/S1055790316300033?via%3Dihub,,,26997523,MED,N,N,N,,,oa_pdf
https://openalex.org/W2994694236,10.3390/insects11010006,“Generalist” Aphid Parasitoids Behave as Specialists at the Agroecosystem Scale,2019,article,true,gold,https://www.mdpi.com/2075-4450/11/1/6/pdf?version=1577352527,cc-by,PMC7023390,31861737,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7023390/fullTextXML,pmc_xml
https://openalex.org/W3005780876,10.1016/j.ympev.2020.106768,The temporal dynamics of evolutionary diversification in Ipomoea,2020,article,false,closed,,,,32081764,MED,N,N,N,,,paywalled
https://openalex.org/W3019172384,10.1371/journal.pone.0225233,"The complete mitochondrial genome of the endangered Assam Roofed Turtle, Pangshura sylhetensis (Testudines: Geoemydidae): Genomic features and phylogeny",2020,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0225233&type=printable,cc-by,PMC7179895,32324729,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7179895/fullTextXML,pmc_xml
https://openalex.org/W3022290851,10.3389/fmicb.2020.00785,"Complete Mitochondrial Genome of the Fungal Biocontrol Agent Trichoderma atroviride: Genomic Features, Comparative Analysis and Insight Into the Mitochondrial Evolution in Trichoderma",2020,article,true,gold,https://doi.org/10.3389/fmicb.2020.00785,cc-by,PMC7228111,32457712,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7228111/fullTextXML,pmc_xml
https://openalex.org/W3080307331,10.3897/phytokeys.157.32609,"Two new combinations in Oreocharis (Gesneriaceae) based on morphological, molecular and cytological evidence",2020,article,true,gold,https://doi.org/10.3897/phytokeys.157.32609,cc-by,PMC7467946,32934447,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7467946/fullTextXML,pmc_xml
https://openalex.org/W3082438335,10.1016/j.protis.2020.125759,"Taxonomy and Molecular Phylogenetics of Ensiculiferaceae, fam. nov. (Peridiniales, Dinophyceae), with Consideration of their Life-history",2020,article,true,green,https://archimer.ifremer.fr/doc/00646/75802/76727.pdf,,,33126019,MED,N,N,N,,,oa_pdf
https://openalex.org/W3094439378,10.3897/mycokeys.74.56655,"Morphological and phylogenetic characterisations reveal three new species of Samsoniella (Cordycipitaceae, Hypocreales) from Guizhou, China",2020,article,true,gold,https://doi.org/10.3897/mycokeys.74.56655,cc-by,PMC7588496,33149720,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7588496/fullTextXML,pmc_xml
https://openalex.org/W3116370194,10.1016/j.ympev.2020.107062,Diversification in Qinghai-Tibet Plateau: Orchidinae (Orchidaceae) clades exhibiting pre-adaptations play critical role,2020,article,false,closed,,,,33387648,MED,N,N,N,,,paywalled
https://openalex.org/W3132143594,10.1186/s12862-020-01738-w,Coevolution of group-living and aposematism in caterpillars: warning colouration may facilitate the evolution from group-living to solitary habits,2021,article,true,gold,https://bmcecolevol.biomedcentral.com/track/pdf/10.1186/s12862-020-01738-w,cc-by,PMC7883577,33583398,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7883577/fullTextXML,pmc_xml
https://openalex.org/W3134572765,10.1016/j.ygeno.2021.03.017,Comparative analysis of mitochondrial genomes of Nirvanini and Evacanthini (Hemiptera: Cicadellidae) reveals an explicit evolutionary relationship,2021,article,false,closed,,,,33716186,MED,N,N,N,,,paywalled
https://openalex.org/W3174229732,10.1007/s10658-021-02317-5,Lasiodiplodia species associated with dieback of avocado in the coastal area of Peru,2021,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W3209373633,10.3390/jof7110918,Infection Process and Genome Assembly Provide Insights into the Pathogenic Mechanism of Destructive Mycoparasite Calcarisporium cordycipiticola with Host Specificity,2021,article,true,gold,https://www.mdpi.com/2309-608X/7/11/918/pdf?version=1635496215,cc-by,PMC8620734,34829206,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8620734/fullTextXML,pmc_xml
https://openalex.org/W4280552082,10.1016/j.ympev.2022.107504,"Phylogenetics and an updated taxonomic status of the Tamarins (Callitrichinae, Cebidae)",2022,article,true,green,http://usir.salford.ac.uk/id/eprint/66390/,,,35577298,MED,N,N,N,,,oa_pdf
https://openalex.org/W4281562404,10.1093/gbe/evac077,Structural Plastome Evolution in Holoparasitic Hydnoraceae with Special Focus on Inverted and Direct Repeats,2022,article,true,gold,https://academic.oup.com/gbe/article-pdf/14/6/evac077/44254030/evac077.pdf,,PMC9168662,35660863,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9168662/fullTextXML,pmc_xml
https://openalex.org/W4283324017,10.1016/j.hpj.2022.06.005,"Phylogeny, molecular evolution, and dating of divergences in Lagerstroemia using plastome sequences",2022,article,true,diamond,https://doi.org/10.1016/j.hpj.2022.06.005,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4294719395,10.1111/zsc.12565,"The systematics of Tachymenini (Serpentes, Dipsadidae): An updated classification based on molecular and morphological evidence",2022,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4307498315,10.1093/g3journal/jkac285,Evolution and codon usage bias of mitochondrial and nuclear genomes in <i>Aspergillus</i> section <i>Flavi</i>,2022,article,true,gold,https://academic.oup.com/g3journal/article-pdf/13/1/jkac285/48655609/jkac285.pdf,cc-by,PMC9836360,36305682,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9836360/fullTextXML,pmc_xml
https://openalex.org/W4320492453,10.3390/jof9020243,Emergence of Clonally-Related South Asian Clade I Clinical Isolates of Candida auris in a Greek COVID-19 Intensive Care Unit,2023,article,true,gold,https://www.mdpi.com/2309-608X/9/2/243/pdf?version=1676106250,cc-by,PMC9964037,36836357,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9964037/fullTextXML,pmc_xml
https://openalex.org/W4386478956,10.7717/peerj.15975,Matrilineal phylogeny and habitat suitability of the endangered spotted pond turtle (<i>Geoclemys hamiltonii</i>; Testudines: Geoemydidae): a two-dimensional approach to forecasting future conservation consequences,2023,article,true,gold,https://doi.org/10.7717/peerj.15975,cc-by,PMC10492536,37692114,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10492536/fullTextXML,pmc_xml
https://openalex.org/W2896590215,10.3897/zookeys.790.28875,"Stolonifera from shallow waters in the north-western Pacific: a description of a new genus and two new species within the Arulidae (Anthozoa, Octocorallia)",2018,article,true,gold,https://doi.org/10.3897/zookeys.790.28875,cc-by,PMC6198026,30364726,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6198026/fullTextXML,pmc_xml
